char,codepoint,kangxi_radical,radical_number,frequency_proxy,stroke_count,liushu_class,radical_role,group_size,radical
执,U+6267,⼿,64,2809,6,phonosemantic,unknown,321,64
扩,U+6269,⼿,64,2810,6,phonosemantic,unknown,321,64
扪,U+626A,⼿,64,2811,6,phonosemantic,unknown,321,64
扫,U+626B,⼿,64,2812,6,phonosemantic,unknown,321,64
扬,U+626C,⼿,64,2813,6,phonosemantic,unknown,321,64
扭,U+626D,⼿,64,2814,7,phonosemantic,unknown,321,64
扮,U+626E,⼿,64,2815,7,phonosemantic,unknown,321,64
扯,U+626F,⼿,64,2816,7,phonosemantic,unknown,321,64
扰,U+6270,⼿,64,2817,7,phonosemantic,unknown,321,64
扱,U+6271,⼿,64,2818,6,phonosemantic,unknown,321,64
扳,U+6273,⼿,64,2819,7,phonosemantic,unknown,321,64
扶,U+6276,⼿,64,2820,7,phonosemantic,unknown,321,64
批,U+6279,⼿,64,2821,7,phonosemantic,unknown,321,64
扼,U+627C,⼿,64,2822,7,phonosemantic,unknown,321,64
找,U+627E,⼿,64,2823,7,phonosemantic,unknown,321,64
承,U+627F,⼿,64,2824,8,simple,unknown,321,64
技,U+6280,⼿,64,2825,7,phonosemantic,unknown,321,64
抄,U+6284,⼿,64,2826,7,phonosemantic,unknown,321,64
抉,U+6289,⼿,64,2827,7,phonosemantic,unknown,321,64
把,U+628A,⼿,64,2828,7,phonosemantic,unknown,321,64
抑,U+6291,⼿,64,2829,7,phonosemantic,unknown,321,64
抒,U+6292,⼿,64,2830,7,phonosemantic,unknown,321,64
抓,U+6293,⼿,64,2831,7,phonosemantic,unknown,321,64
投,U+6295,⼿,64,2832,7,phonosemantic,unknown,321,64
抖,U+6296,⼿,64,2833,7,phonosemantic,unknown,321,64
抗,U+6297,⼿,64,2834,7,phonosemantic,unknown,321,64
折,U+6298,⼿,64,2835,7,phonosemantic,unknown,321,64
抚,U+629A,⼿,64,2836,7,phonosemantic,unknown,321,64
抛,U+629B,⼿,64,2837,7,phonosemantic,unknown,321,64
抜,U+629C,⼿,64,2838,7,phonosemantic,unknown,321,64
択,U+629E,⼿,64,2839,7,phonosemantic,unknown,321,64
抟,U+629F,⼿,64,2840,7,phonosemantic,unknown,321,64
抠,U+62A0,⼿,64,2841,7,phonosemantic,unknown,321,64
抡,U+62A1,⼿,64,2842,7,phonosemantic,unknown,321,64
抢,U+62A2,⼿,64,2843,7,phonosemantic,unknown,321,64
护,U+62A4,⼿,64,2844,7,phonosemantic,unknown,321,64
报,U+62A5,⼿,64,2845,7,phonosemantic,unknown,321,64
抨,U+62A8,⼿,64,2846,8,phonosemantic,unknown,321,64
披,U+62AB,⼿,64,2847,8,phonosemantic,unknown,321,64
抬,U+62AC,⼿,64,2848,8,phonosemantic,unknown,321,64
抱,U+62B1,⼿,64,2849,8,phonosemantic,unknown,321,64
抵,U+62B5,⼿,64,2850,8,phonosemantic,unknown,321,64
抹,U+62B9,⼿,64,2851,8,phonosemantic,unknown,321,64
押,U+62BC,⼿,64,2852,8,phonosemantic,unknown,321,64
抽,U+62BD,⼿,64,2853,8,phonosemantic,unknown,321,64
抿,U+62BF,⼿,64,2854,8,phonosemantic,unknown,321,64
拂,U+62C2,⼿,64,2855,8,phonosemantic,unknown,321,64
拄,U+62C4,⼿,64,2856,8,phonosemantic,unknown,321,64
担,U+62C5,⼿,64,2857,8,phonosemantic,unknown,321,64
拆,U+62C6,⼿,64,2858,8,phonosemantic,unknown,321,64
拇,U+62C7,⼿,64,2859,8,phonosemantic,unknown,321,64
拈,U+62C8,⼿,64,2860,8,phonosemantic,unknown,321,64
拉,U+62C9,⼿,64,2861,8,phonosemantic,unknown,321,64
拋,U+62CB,⼿,64,2862,8,phonosemantic,unknown,321,64
拌,U+62CC,⼿,64,2863,8,phonosemantic,unknown,321,64
拍,U+62CD,⼿,64,2864,8,phonosemantic,unknown,321,64
拎,U+62CE,⼿,64,2865,8,phonosemantic,unknown,321,64
拐,U+62D0,⼿,64,2866,8,phonosemantic,unknown,321,64
拒,U+62D2,⼿,64,2867,7,phonosemantic,unknown,321,64
拓,U+62D3,⼿,64,2868,8,phonosemantic,unknown,321,64
拔,U+62D4,⼿,64,2869,8,phonosemantic,unknown,321,64
拖,U+62D6,⼿,64,2870,8,phonosemantic,unknown,321,64
拗,U+62D7,⼿,64,2871,8,phonosemantic,unknown,321,64
拘,U+62D8,⼿,64,2872,8,phonosemantic,unknown,321,64
拙,U+62D9,⼿,64,2873,8,phonosemantic,unknown,321,64
拚,U+62DA,⼿,64,2874,8,phonosemantic,unknown,321,64
招,U+62DB,⼿,64,2875,8,phonosemantic,unknown,321,64
拜,U+62DC,⼿,64,2876,9,phonosemantic,unknown,321,64
拟,U+62DF,⼿,64,2877,7,phonosemantic,unknown,321,64
拡,U+62E1,⼿,64,2878,8,phonosemantic,unknown,321,64
拢,U+62E2,⼿,64,2879,8,phonosemantic,unknown,321,64
拣,U+62E3,⼿,64,2880,8,phonosemantic,unknown,321,64
拥,U+62E5,⼿,64,2881,8,phonosemantic,unknown,321,64
拦,U+62E6,⼿,64,2882,8,phonosemantic,unknown,321,64
拧,U+62E7,⼿,64,2883,8,phonosemantic,unknown,321,64
拨,U+62E8,⼿,64,2884,8,phonosemantic,unknown,321,64
择,U+62E9,⼿,64,2885,8,phonosemantic,unknown,321,64
括,U+62EC,⼿,64,2886,9,phonosemantic,unknown,321,64
拭,U+62ED,⼿,64,2887,9,phonosemantic,unknown,321,64
拮,U+62EE,⼿,64,2888,9,phonosemantic,unknown,321,64
拯,U+62EF,⼿,64,2889,9,phonosemantic,unknown,321,64
拱,U+62F1,⼿,64,2890,9,phonosemantic,unknown,321,64
拳,U+62F3,⼿,64,2891,10,phonosemantic,semantic,321,64
拴,U+62F4,⼿,64,2892,9,phonosemantic,unknown,321,64
拷,U+62F7,⼿,64,2893,9,phonosemantic,unknown,321,64
拼,U+62FC,⼿,64,2894,9,phonosemantic,unknown,321,64
拽,U+62FD,⼿,64,2895,9,phonosemantic,unknown,321,64
拾,U+62FE,⼿,64,2896,9,phonosemantic,unknown,321,64
拿,U+62FF,⼿,64,2897,10,phonosemantic,semantic,321,64
持,U+6301,⼿,64,2898,9,phonosemantic,unknown,321,64
挂,U+6302,⼿,64,2899,9,phonosemantic,unknown,321,64
指,U+6307,⼿,64,2900,9,phonosemantic,unknown,321,64
挈,U+6308,⼿,64,2901,10,phonosemantic,semantic,321,64
按,U+6309,⼿,64,2902,9,phonosemantic,unknown,321,64
挎,U+630E,⼿,64,2903,9,phonosemantic,unknown,321,64
挑,U+6311,⼿,64,2904,9,phonosemantic,unknown,321,64
挖,U+6316,⼿,64,2905,9,phonosemantic,unknown,321,64
挙,U+6319,⼿,64,2906,10,phonosemantic,semantic,321,64
挚,U+631A,⼿,64,2907,10,phonosemantic,semantic,321,64
挛,U+631B,⼿,64,2908,10,phonosemantic,semantic,321,64
挝,U+631D,⼿,64,2909,9,phonosemantic,unknown,321,64
挞,U+631E,⼿,64,2910,9,phonosemantic,unknown,321,64
挟,U+631F,⼿,64,2911,9,phonosemantic,unknown,321,64
挠,U+6320,⼿,64,2912,9,phonosemantic,unknown,321,64
挡,U+6321,⼿,64,2913,9,phonosemantic,unknown,321,64
挣,U+6323,⼿,64,2914,9,phonosemantic,unknown,321,64
挤,U+6324,⼿,64,2915,9,phonosemantic,unknown,321,64
挥,U+6325,⼿,64,2916,9,phonosemantic,unknown,321,64
挨,U+6328,⼿,64,2917,10,phonosemantic,unknown,321,64
挪,U+632A,⼿,64,2918,9,phonosemantic,unknown,321,64
挫,U+632B,⼿,64,2919,10,phonosemantic,unknown,321,64
振,U+632F,⼿,64,2920,10,phonosemantic,unknown,321,64
挲,U+6332,⼿,64,2921,11,phonosemantic,semantic,321,64
挹,U+6339,⼿,64,2922,10,phonosemantic,unknown,321,64
挺,U+633A,⼿,64,2923,9,phonosemantic,unknown,321,64
挽,U+633D,⼿,64,2924,10,phonosemantic,unknown,321,64
挾,U+633E,⼿,64,2925,10,phonosemantic,unknown,321,64
捂,U+6342,⼿,64,2926,10,phonosemantic,unknown,321,64
捅,U+6345,⼿,64,2927,10,phonosemantic,unknown,321,64
捆,U+6346,⼿,64,2928,10,phonosemantic,unknown,321,64
捉,U+6349,⼿,64,2929,10,phonosemantic,unknown,321,64
捋,U+634B,⼿,64,2930,10,phonosemantic,unknown,321,64
捌,U+634C,⼿,64,2931,10,phonosemantic,unknown,321,64
捍,U+634D,⼿,64,2932,10,phonosemantic,unknown,321,64
捎,U+634E,⼿,64,2933,10,phonosemantic,unknown,321,64
捏,U+634F,⼿,64,2934,10,phonosemantic,unknown,321,64
捐,U+6350,⼿,64,2935,10,phonosemantic,unknown,321,64
捕,U+6355,⼿,64,2936,10,phonosemantic,unknown,321,64
捞,U+635E,⼿,64,2937,10,phonosemantic,unknown,321,64
损,U+635F,⼿,64,2938,10,phonosemantic,unknown,321,64
捡,U+6361,⼿,64,2939,10,phonosemantic,unknown,321,64
换,U+6362,⼿,64,2940,10,phonosemantic,unknown,321,64
捣,U+6363,⼿,64,2941,10,phonosemantic,unknown,321,64
捧,U+6367,⼿,64,2942,11,phonosemantic,unknown,321,64
捨,U+6368,⼿,64,2943,11,phonosemantic,unknown,321,64
捩,U+6369,⼿,64,2944,11,phonosemantic,unknown,321,64
据,U+636E,⼿,64,2945,11,phonosemantic,unknown,321,64
捱,U+6371,⼿,64,2946,11,phonosemantic,unknown,321,64
捲,U+6372,⼿,64,2947,11,phonosemantic,unknown,321,64
捶,U+6376,⼿,64,2948,11,phonosemantic,unknown,321,64
捷,U+6377,⼿,64,2949,11,phonosemantic,unknown,321,64
捺,U+637A,⼿,64,2950,11,phonosemantic,unknown,321,64
捻,U+637B,⼿,64,2951,11,phonosemantic,unknown,321,64
掀,U+6380,⼿,64,2952,11,phonosemantic,unknown,321,64
掂,U+6382,⼿,64,2953,11,phonosemantic,unknown,321,64
掃,U+6383,⼿,64,2954,11,phonosemantic,unknown,321,64
掇,U+6387,⼿,64,2955,11,phonosemantic,unknown,321,64
授,U+6388,⼿,64,2956,11,phonosemantic,unknown,321,64
掉,U+6389,⼿,64,2957,11,phonosemantic,unknown,321,64
掌,U+638C,⼿,64,2958,12,phonosemantic,semantic,321,64
掏,U+638F,⼿,64,2959,11,phonosemantic,unknown,321,64
掐,U+6390,⼿,64,2960,11,phonosemantic,unknown,321,64
排,U+6392,⼿,64,2961,11,phonosemantic,unknown,321,64
掖,U+6396,⼿,64,2962,11,phonosemantic,unknown,321,64
掘,U+6398,⼿,64,2963,11,phonosemantic,unknown,321,64
掙,U+6399,⼿,64,2964,11,phonosemantic,unknown,321,64
掛,U+639B,⼿,64,2965,11,phonosemantic,unknown,321,64
掠,U+63A0,⼿,64,2966,11,phonosemantic,unknown,321,64
採,U+63A1,⼿,64,2967,11,phonosemantic,unknown,321,64
探,U+63A2,⼿,64,2968,11,phonosemantic,unknown,321,64
掣,U+63A3,⼿,64,2969,12,phonosemantic,semantic,321,64
接,U+63A5,⼿,64,2970,11,phonosemantic,unknown,321,64
控,U+63A7,⼿,64,2971,11,phonosemantic,unknown,321,64
推,U+63A8,⼿,64,2972,11,phonosemantic,unknown,321,64
掩,U+63A9,⼿,64,2973,11,phonosemantic,unknown,321,64
措,U+63AA,⼿,64,2974,11,phonosemantic,unknown,321,64
掬,U+63AC,⼿,64,2975,11,phonosemantic,unknown,321,64
掰,U+63B0,⼿,64,2976,12,phonosemantic,semantic,321,64
掲,U+63B2,⼿,64,2977,11,phonosemantic,unknown,321,64
掳,U+63B3,⼿,64,2978,11,phonosemantic,unknown,321,64
掴,U+63B4,⼿,64,2979,11,phonosemantic,unknown,321,64
掷,U+63B7,⼿,64,2980,11,phonosemantic,unknown,321,64
掸,U+63B8,⼿,64,2981,11,phonosemantic,unknown,321,64
掺,U+63BA,⼿,64,2982,11,phonosemantic,unknown,321,64
揀,U+63C0,⼿,64,2983,12,phonosemantic,unknown,321,64
揃,U+63C3,⼿,64,2984,12,phonosemantic,unknown,321,64
揄,U+63C4,⼿,64,2985,12,phonosemantic,unknown,321,64
揆,U+63C6,⼿,64,2986,12,phonosemantic,unknown,321,64
揉,U+63C9,⼿,64,2987,12,phonosemantic,unknown,321,64
揍,U+63CD,⼿,64,2988,12,phonosemantic,unknown,321,64
描,U+63CF,⼿,64,2989,11,phonosemantic,unknown,321,64
提,U+63D0,⼿,64,2990,12,phonosemantic,unknown,321,64
插,U+63D2,⼿,64,2991,12,phonosemantic,unknown,321,64
揖,U+63D6,⼿,64,2992,12,phonosemantic,unknown,321,64
揚,U+63DA,⼿,64,2993,12,phonosemantic,unknown,321,64
換,U+63DB,⼿,64,2994,12,phonosemantic,unknown,321,64
握,U+63E1,⼿,64,2995,12,phonosemantic,unknown,321,64
揣,U+63E3,⼿,64,2996,12,phonosemantic,unknown,321,64
揩,U+63E9,⼿,64,2997,12,phonosemantic,unknown,321,64
揪,U+63EA,⼿,64,2998,12,phonosemantic,unknown,321,64
揭,U+63ED,⼿,64,2999,12,phonosemantic,unknown,321,64
揮,U+63EE,⼿,64,3000,12,phonosemantic,unknown,321,64
援,U+63F4,⼿,64,3001,12,phonosemantic,unknown,321,64
揶,U+63F6,⼿,64,3002,11,phonosemantic,unknown,321,64
揸,U+63F8,⼿,64,3003,12,phonosemantic,unknown,321,64
揹,U+63F9,⼿,64,3004,12,phonosemantic,unknown,321,64
揽,U+63FD,⼿,64,3005,12,phonosemantic,unknown,321,64
搀,U+6400,⼿,64,3006,12,phonosemantic,unknown,321,64
搁,U+6401,⼿,64,3007,12,phonosemantic,unknown,321,64
搂,U+6402,⼿,64,3008,12,phonosemantic,unknown,321,64
搅,U+6405,⼿,64,3009,12,phonosemantic,unknown,321,64
損,U+640D,⼿,64,3010,13,phonosemantic,unknown,321,64
搏,U+640F,⼿,64,3011,13,phonosemantic,unknown,321,64
搐,U+6410,⼿,64,3012,13,phonosemantic,unknown,321,64
搓,U+6413,⼿,64,3013,12,phonosemantic,unknown,321,64
搔,U+6414,⼿,64,3014,12,phonosemantic,unknown,321,64
搖,U+6416,⼿,64,3015,13,phonosemantic,unknown,321,64
搗,U+6417,⼿,64,3016,13,phonosemantic,unknown,321,64
搜,U+641C,⼿,64,3017,12,phonosemantic,unknown,321,64
搞,U+641E,⼿,64,3018,13,phonosemantic,unknown,321,64
搡,U+6421,⼿,64,3019,13,phonosemantic,unknown,321,64
搪,U+642A,⼿,64,3020,13,phonosemantic,unknown,321,64
搬,U+642C,⼿,64,3021,13,phonosemantic,unknown,321,64
搭,U+642D,⼿,64,3022,12,phonosemantic,unknown,321,64
搵,U+6435,⼿,64,3023,13,phonosemantic,unknown,321,64
搶,U+6436,⼿,64,3024,13,phonosemantic,unknown,321,64
携,U+643A,⼿,64,3025,13,phonosemantic,unknown,321,64
搽,U+643D,⼿,64,3026,12,phonosemantic,unknown,321,64
摀,U+6440,⼿,64,3027,13,phonosemantic,unknown,321,64
摁,U+6441,⼿,64,3028,13,phonosemantic,unknown,321,64
摄,U+6444,⼿,64,3029,13,phonosemantic,unknown,321,64
摆,U+6446,⼿,64,3030,13,phonosemantic,unknown,321,64
摇,U+6447,⼿,64,3031,13,phonosemantic,unknown,321,64
摈,U+6448,⼿,64,3032,13,phonosemantic,unknown,321,64
摊,U+644A,⼿,64,3033,13,phonosemantic,unknown,321,64
摒,U+6452,⼿,64,3034,12,phonosemantic,unknown,321,64
摔,U+6454,⼿,64,3035,14,phonosemantic,unknown,321,64
摘,U+6458,⼿,64,3036,14,phonosemantic,unknown,321,64
摞,U+645E,⼿,64,3037,14,phonosemantic,unknown,321,64
摟,U+645F,⼿,64,3038,14,phonosemantic,unknown,321,64
摧,U+6467,⼿,64,3039,14,phonosemantic,unknown,321,64
摩,U+6469,⼿,64,3040,15,phonosemantic,semantic,321,64
摯,U+646F,⼿,64,3041,15,phonosemantic,semantic,321,64
摳,U+6473,⼿,64,3042,14,phonosemantic,unknown,321,64
摸,U+6478,⼿,64,3043,13,phonosemantic,unknown,321,64
摹,U+6479,⼿,64,3044,14,phonosemantic,semantic,321,64
摺,U+647A,⼿,64,3045,14,phonosemantic,unknown,321,64
摻,U+647B,⼿,64,3046,14,phonosemantic,unknown,321,64
撂,U+6482,⼿,64,3047,14,phonosemantic,unknown,321,64
撃,U+6483,⼿,64,3048,15,phonosemantic,semantic,321,64
撅,U+6485,⼿,64,3049,15,phonosemantic,unknown,321,64
撇,U+6487,⼿,64,3050,14,phonosemantic,unknown,321,64
撈,U+6488,⼿,64,3051,15,phonosemantic,unknown,321,64
撐,U+6490,⼿,64,3052,15,phonosemantic,unknown,321,64
撑,U+6491,⼿,64,3053,15,phonosemantic,unknown,321,64
撒,U+6492,⼿,64,3054,15,phonosemantic,unknown,321,64
撓,U+6493,⼿,64,3055,15,phonosemantic,unknown,321,64
撕,U+6495,⼿,64,3056,15,phonosemantic,unknown,321,64
撚,U+649A,⼿,64,3057,15,phonosemantic,unknown,321,64
撞,U+649E,⼿,64,3058,15,phonosemantic,unknown,321,64
撤,U+64A4,⼿,64,3059,15,phonosemantic,unknown,321,64
撥,U+64A5,⼿,64,3060,15,phonosemantic,unknown,321,64
撩,U+64A9,⼿,64,3061,15,phonosemantic,unknown,321,64
撫,U+64AB,⼿,64,3062,15,phonosemantic,unknown,321,64
撬,U+64AC,⼿,64,3063,15,phonosemantic,unknown,321,64
播,U+64AD,⼿,64,3064,15,phonosemantic,unknown,321,64
撮,U+64AE,⼿,64,3065,15,phonosemantic,unknown,321,64
撰,U+64B0,⼿,64,3066,15,phonosemantic,unknown,321,64
撲,U+64B2,⼿,64,3067,15,phonosemantic,unknown,321,64
撵,U+64B5,⼿,64,3068,15,phonosemantic,unknown,321,64
撷,U+64B7,⼿,64,3069,15,phonosemantic,unknown,321,64
撸,U+64B8,⼿,64,3070,15,phonosemantic,unknown,321,64
撻,U+64BB,⼿,64,3071,15,phonosemantic,unknown,321,64
撼,U+64BC,⼿,64,3072,16,phonosemantic,unknown,321,64
撿,U+64BF,⼿,64,3073,16,phonosemantic,unknown,321,64
擀,U+64C0,⼿,64,3074,16,phonosemantic,unknown,321,64
擁,U+64C1,⼿,64,3075,16,phonosemantic,unknown,321,64
擂,U+64C2,⼿,64,3076,16,phonosemantic,unknown,321,64
擄,U+64C4,⼿,64,3077,16,phonosemantic,unknown,321,64
擅,U+64C5,⼿,64,3078,16,phonosemantic,unknown,321,64
擇,U+64C7,⼿,64,3079,16,phonosemantic,unknown,321,64
擊,U+64CA,⼿,64,3080,17,phonosemantic,semantic,321,64
擋,U+64CB,⼿,64,3081,16,phonosemantic,unknown,321,64
操,U+64CD,⼿,64,3082,16,phonosemantic,unknown,321,64
擎,U+64CE,⼿,64,3083,16,phonosemantic,semantic,321,64
擒,U+64D2,⼿,64,3084,15,phonosemantic,unknown,321,64
擔,U+64D4,⼿,64,3085,16,phonosemantic,unknown,321,64
擘,U+64D8,⼿,64,3086,17,phonosemantic,semantic,321,64
據,U+64DA,⼿,64,3087,16,phonosemantic,unknown,321,64
擞,U+64DE,⼿,64,3088,16,phonosemantic,unknown,321,64
擠,U+64E0,⼿,64,3089,17,phonosemantic,unknown,321,64
擡,U+64E1,⼿,64,3090,17,phonosemantic,unknown,321,64
擢,U+64E2,⼿,64,3091,17,phonosemantic,unknown,321,64
擦,U+64E6,⼿,64,3092,17,phonosemantic,unknown,321,64
擬,U+64EC,⼿,64,3093,17,phonosemantic,unknown,321,64
擰,U+64F0,⼿,64,3094,17,phonosemantic,unknown,321,64
擱,U+64F1,⼿,64,3095,17,phonosemantic,unknown,321,64
擲,U+64F2,⼿,64,3096,17,phonosemantic,unknown,321,64
擴,U+64F4,⼿,64,3097,17,phonosemantic,unknown,321,64
擷,U+64F7,⼿,64,3098,18,phonosemantic,unknown,321,64
擺,U+64FA,⼿,64,3099,18,phonosemantic,unknown,321,64
擼,U+64FC,⼿,64,3100,18,phonosemantic,unknown,321,64
擾,U+64FE,⼿,64,3101,18,phonosemantic,unknown,321,64
攀,U+6500,⼿,64,3102,19,phonosemantic,semantic,321,64
攏,U+650F,⼿,64,3103,19,phonosemantic,unknown,321,64
攒,U+6512,⼿,64,3104,19,phonosemantic,unknown,321,64
攔,U+6514,⼿,64,3105,20,phonosemantic,unknown,321,64
攘,U+6518,⼿,64,3106,20,phonosemantic,unknown,321,64
攙,U+6519,⼿,64,3107,20,phonosemantic,unknown,321,64
攜,U+651C,⼿,64,3108,21,phonosemantic,unknown,321,64
攝,U+651D,⼿,64,3109,21,phonosemantic,unknown,321,64
攞,U+651E,⼿,64,3110,22,phonosemantic,unknown,321,64
攢,U+6522,⼿,64,3111,22,phonosemantic,unknown,321,64
攣,U+6523,⼿,64,3112,23,phonosemantic,semantic,321,64
攤,U+6524,⼿,64,3113,22,phonosemantic,unknown,321,64
攥,U+6525,⼿,64,3114,23,phonosemantic,unknown,321,64
攪,U+652A,⼿,64,3115,23,phonosemantic,unknown,321,64
攫,U+652B,⼿,64,3116,23,phonosemantic,unknown,321,64
攬,U+652C,⼿,64,3117,24,phonosemantic,unknown,321,64
啟,U+555F,⽁,66,1564,11,phonosemantic,unknown,34,66
收,U+6536,⽁,66,3119,6,phonosemantic,unknown,34,66
攸,U+6538,⽁,66,3120,7,phonosemantic,unknown,34,66
改,U+6539,⽁,66,3121,7,phonosemantic,unknown,34,66
攻,U+653B,⽁,66,3122,7,phonosemantic,unknown,34,66
放,U+653E,⽁,66,3123,8,phonosemantic,unknown,34,66
政,U+653F,⽁,66,3124,9,phonosemantic,unknown,34,66
故,U+6545,⽁,66,3125,9,phonosemantic,unknown,34,66
效,U+6548,⽁,66,3126,10,phonosemantic,unknown,34,66
敌,U+654C,⽁,66,3127,10,phonosemantic,unknown,34,66
敍,U+654D,⽁,66,3128,11,phonosemantic,semantic,34,66
敎,U+654E,⽁,66,3129,11,phonosemantic,unknown,34,66
敏,U+654F,⽁,66,3130,11,phonosemantic,unknown,34,66
救,U+6551,⽁,66,3131,11,phonosemantic,unknown,34,66
敕,U+6555,⽁,66,3132,11,phonosemantic,unknown,34,66
敖,U+6556,⽁,66,3133,10,phonosemantic,unknown,34,66
敗,U+6557,⽁,66,3134,11,phonosemantic,unknown,34,66
敘,U+6558,⽁,66,3135,11,phonosemantic,unknown,34,66
教,U+6559,⽁,66,3136,11,phonosemantic,unknown,34,66
敛,U+655B,⽁,66,3137,11,phonosemantic,unknown,34,66
敝,U+655D,⽁,66,3138,11,phonosemantic,unknown,34,66
敞,U+655E,⽁,66,3139,12,phonosemantic,unknown,34,66
敢,U+6562,⽁,66,3140,11,phonosemantic,unknown,34,66
散,U+6563,⽁,66,3141,12,phonosemantic,unknown,34,66
敦,U+6566,⽁,66,3142,12,phonosemantic,unknown,34,66
敬,U+656C,⽁,66,3143,12,phonosemantic,unknown,34,66
数,U+6570,⽁,66,3144,13,phonosemantic,unknown,34,66
敲,U+6572,⽁,66,3145,14,phonosemantic,semantic,34,66
整,U+6574,⽁,66,3146,16,phonosemantic,unknown,34,66
敵,U+6575,⽁,66,3147,15,phonosemantic,unknown,34,66
敷,U+6577,⽁,66,3148,15,phonosemantic,unknown,34,66
數,U+6578,⽁,66,3149,15,phonosemantic,unknown,34,66
斂,U+6582,⽁,66,3150,17,phonosemantic,unknown,34,66
斃,U+6583,⽁,66,3151,17,phonosemantic,unknown,34,66
日,U+65E5,⽇,72,3189,4,simple,identity,99,72
旦,U+65E6,⽇,72,3190,5,phonosemantic,semantic,99,72
旧,U+65E7,⽇,72,3191,5,phonosemantic,semantic,99,72
旨,U+65E8,⽇,72,3192,6,phonosemantic,semantic,99,72
早,U+65E9,⽇,72,3193,6,phonosemantic,semantic,99,72
旬,U+65EC,⽇,72,3194,6,phonosemantic,semantic,99,72
旭,U+65ED,⽇,72,3195,6,phonosemantic,semantic,99,72
旮,U+65EE,⽇,72,3196,6,phonosemantic,semantic,99,72
旱,U+65F1,⽇,72,3197,7,phonosemantic,semantic,99,72
时,U+65F6,⽇,72,3198,7,phonosemantic,semantic,99,72
旷,U+65F7,⽇,72,3199,7,phonosemantic,semantic,99,72
旺,U+65FA,⽇,72,3200,8,phonosemantic,semantic,99,72
旻,U+65FB,⽇,72,3201,8,phonosemantic,semantic,99,72
昀,U+6600,⽇,72,3202,8,phonosemantic,semantic,99,72
昂,U+6602,⽇,72,3203,8,phonosemantic,semantic,99,72
昆,U+6606,⽇,72,3204,8,phonosemantic,semantic,99,72
昇,U+6607,⽇,72,3205,8,phonosemantic,semantic,99,72
昉,U+6609,⽇,72,3206,8,phonosemantic,semantic,99,72
昊,U+660A,⽇,72,3207,8,phonosemantic,semantic,99,72
昌,U+660C,⽇,72,3208,8,phonosemantic,semantic,99,72
明,U+660E,⽇,72,3209,8,phonosemantic,semantic,99,72
昏,U+660F,⽇,72,3210,8,phonosemantic,semantic,99,72
易,U+6613,⽇,72,3211,8,phonosemantic,semantic,99,72
昔,U+6614,⽇,72,3212,8,phonosemantic,semantic,99,72
昕,U+6615,⽇,72,3213,8,phonosemantic,semantic,99,72
昙,U+6619,⽇,72,3214,8,phonosemantic,semantic,99,72
星,U+661F,⽇,72,3215,9,phonosemantic,semantic,99,72
映,U+6620,⽇,72,3216,9,phonosemantic,semantic,99,72
春,U+6625,⽇,72,3217,9,phonosemantic,semantic,99,72
昧,U+6627,⽇,72,3218,9,phonosemantic,semantic,99,72
昨,U+6628,⽇,72,3219,9,phonosemantic,semantic,99,72
昭,U+662D,⽇,72,3220,9,phonosemantic,semantic,99,72
是,U+662F,⽇,72,3221,9,phonosemantic,semantic,99,72
昱,U+6631,⽇,72,3222,9,phonosemantic,semantic,99,72
昴,U+6634,⽇,72,3223,9,phonosemantic,semantic,99,72
昵,U+6635,⽇,72,3224,9,phonosemantic,semantic,99,72
昶,U+6636,⽇,72,3225,9,phonosemantic,semantic,99,72
昼,U+663C,⽇,72,3226,9,phonosemantic,unknown,99,72
显,U+663E,⽇,72,3227,9,phonosemantic,semantic,99,72
晁,U+6641,⽇,72,3228,10,phonosemantic,semantic,99,72
時,U+6642,⽇,72,3229,10,phonosemantic,semantic,99,72
晃,U+6643,⽇,72,3230,10,phonosemantic,semantic,99,72
晉,U+6649,⽇,72,3231,10,phonosemantic,semantic,99,72
晋,U+664B,⽇,72,3232,10,phonosemantic,semantic,99,72
晌,U+664C,⽇,72,3233,10,phonosemantic,semantic,99,72
晏,U+664F,⽇,72,3234,10,phonosemantic,semantic,99,72
晒,U+6652,⽇,72,3235,10,phonosemantic,semantic,99,72
晓,U+6653,⽇,72,3236,10,phonosemantic,semantic,99,72
晔,U+6654,⽇,72,3237,10,phonosemantic,semantic,99,72
晕,U+6655,⽇,72,3238,10,phonosemantic,semantic,99,72
晖,U+6656,⽇,72,3239,10,phonosemantic,semantic,99,72
晗,U+6657,⽇,72,3240,11,phonosemantic,semantic,99,72
晚,U+665A,⽇,72,3241,11,phonosemantic,semantic,99,72
晝,U+665D,⽇,72,3242,11,phonosemantic,unknown,99,72
晞,U+665E,⽇,72,3243,11,phonosemantic,semantic,99,72
晟,U+665F,⽇,72,3244,10,phonosemantic,semantic,99,72
晤,U+6664,⽇,72,3245,11,phonosemantic,semantic,99,72
晦,U+6666,⽇,72,3246,11,phonosemantic,semantic,99,72
晨,U+6668,⽇,72,3247,11,phonosemantic,semantic,99,72
晩,U+6669,⽇,72,3248,12,phonosemantic,semantic,99,72
普,U+666E,⽇,72,3249,12,phonosemantic,semantic,99,72
景,U+666F,⽇,72,3250,12,phonosemantic,semantic,99,72
晰,U+6670,⽇,72,3251,12,phonosemantic,semantic,99,72
晴,U+6674,⽇,72,3252,12,phonosemantic,semantic,99,72
晶,U+6676,⽇,72,3253,12,phonosemantic,semantic,99,72
